id,carat,cut,color,clarity,depth,table,x,y,z,price
193249,0.57,Ideal,G,VS1,61.7,55.0,5.3,5.35,3.29,1884
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
166080,2.01,Premium,I,SI1,61.0,60.0,8.16,8.13,4.97,14759
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
178120,0.7,Premium,D,VS2,60.6,58.0,5.73,5.78,3.5,2961
134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
87994,1.01,Good,D,SI2,59.8,61.0,6.53,6.48,3.89,4916
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
125362,0.31,Premium,D,SI2,62.7,59.0,4.32,4.34,2.72,489
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
125506,1.06,Very Good,H,SI2,63.3,55.0,6.46,6.51,4.11,3768
100359,0.4,Ideal,I,VVS2,61.1,55.0,4.81,4.78,2.93,807
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
52591,0.3,Very Good,J,VS1,61.9,58.0,4.27,4.3,2.65,394
15484,0.32,Good,H,VS1,63.2,57.0,4.35,4.32,2.74,561
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
13802,0.3,Premium,H,VVS2,62.5,56.0,4.29,4.26,2.67,776
141086,0.83,Ideal,G,SI1,62.3,57.0,6.07,6.03,3.76,3218
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
151740,1.66,Premium,I,SI1,60.7,59.0,7.63,7.53,4.6,8758
115455,0.9,Premium,F,SI2,62.8,58.0,6.13,6.15,3.85,3742
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
16249,2.1,Premium,J,SI1,61.8,60.0,8.15,8.2,5.04,13420
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378
135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
5583,0.35,Very Good,F,VS2,61.5,58.0,4.51,4.54,2.79,708
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
43068,1.22,Premium,G,SI1,60.9,58.0,6.88,6.92,4.2,6543
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
24348,0.31,Ideal,D,VS1,60.4,58.0,4.35,4.39,2.64,877
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
86319,1.05,Ideal,E,SI1,60.5,56.0,6.6,6.55,3.98,5556
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
189380,0.71,Premium,F,VS2,59.9,56.0,5.81,5.77,3.47,2602
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
162508,0.7,Very Good,I,VS2,63.1,58.0,5.63,5.68,3.57,1924
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
102124,0.4,Ideal,G,VVS1,61.9,55.0,4.75,4.77,2.95,1144
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
127734,0.31,Ideal,F,VS2,61.8,56.0,4.38,4.34,2.69,802
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
159184,2.06,Premium,J,SI2,61.5,58.0,8.15,8.2,5.03,10428
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
112380,0.52,Very Good,E,VS2,63.7,58.0,5.06,5.1,3.24,1625
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
18803,0.35,Very Good,I,VVS1,62.8,54.5,4.48,4.51,2.83,687
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
21704,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.19,3.82,4389
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
10285,0.31,Ideal,D,VVS1,62.1,57.0,4.34,4.32,2.69,1060
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
25837,0.9,Premium,E,SI1,62.3,61.0,6.12,6.1,3.81,3868
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
123965,0.7,Good,I,VS2,63.3,56.0,5.63,5.66,3.57,2236
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
110943,0.3,Ideal,I,VS1,61.9,57.0,4.32,4.28,2.66,491
105642,1.01,Good,D,SI1,64.3,60.0,6.24,6.29,4.02,5056
175690,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,399
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
160614,0.76,Ideal,G,SI1,62.1,54.0,5.89,5.85,3.64,2617
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
1837,0.43,Ideal,E,VS1,61.3,59.0,4.87,4.83,2.97,1160
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
96947,1.01,Premium,F,VS2,61.3,60.0,6.44,6.47,3.95,6533
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
16883,0.51,Ideal,G,VVS2,61.7,56.0,5.15,5.18,3.18,1884
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7,3816
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
105066,0.3,Ideal,E,VS2,62.5,56.0,4.33,4.28,2.69,642
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
101787,0.7,Premium,G,SI1,62.4,58.0,5.67,5.71,3.55,2349
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
139155,0.41,Premium,G,VS1,60.5,57.0,4.83,4.8,2.91,961
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
179561,1.23,Very Good,F,VS1,59.6,58.0,6.92,6.96,4.15,10065
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
111607,0.42,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,992
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
71942,0.71,Ideal,F,SI1,62.3,55.0,5.68,5.7,3.54,2633
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
37412,0.55,Premium,F,VS2,61.3,61.0,5.29,5.24,3.23,1980
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
10433,1.07,Very Good,D,SI2,60.6,57.0,6.66,6.74,4.05,5703
110511,1.01,Very Good,D,SI1,63.0,58.0,6.37,6.34,4.01,5206
22689,1.04,Premium,G,SI1,59.2,58.0,6.65,6.6,3.93,4907
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
134814,1.23,Very Good,G,VS2,63.3,56.0,6.83,6.78,4.31,7968
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
161610,0.5,Ideal,G,VS2,62.3,57.0,5.07,5.1,3.17,1326
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
23117,0.67,Good,G,SI1,59.8,56.0,5.66,5.7,3.4,1877
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
100883,0.71,Premium,G,SI2,61.2,62.0,5.73,5.69,3.49,2029
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
6662,0.53,Very Good,G,SI1,62.8,55.0,5.14,5.17,3.24,1286
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
65167,0.91,Good,E,SI1,63.7,54.0,6.11,6.17,3.92,3961
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
180843,0.35,Ideal,I,IF,62.7,55.0,4.52,4.5,2.83,984
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
155966,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.57,4.04,6623
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
8583,0.91,Ideal,E,SI2,61.7,57.0,6.25,6.19,3.84,3885
1566,0.44,Ideal,D,VVS1,62.6,57.0,4.83,4.86,3.03,1395
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
49840,0.72,Premium,H,SI1,61.6,56.0,5.79,5.68,3.53,2398
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
117471,0.73,Ideal,F,VS2,61.9,57.0,5.77,5.83,3.59,2802
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
115527,0.41,Ideal,E,VVS1,59.4,57.0,4.86,4.89,2.89,1433
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
22599,1.08,Ideal,G,VS2,62.1,57.0,6.6,6.58,4.09,5889
115302,1.06,Premium,F,SI1,62.4,58.0,6.47,6.51,4.05,5292
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
28898,2.03,Ideal,H,SI2,62.1,57.0,8.06,8.12,5.04,14948
81412,0.42,Premium,E,VS2,61.7,59.0,4.8,4.77,2.95,964
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
73696,0.72,Ideal,E,VS1,61.6,57.0,5.76,5.8,3.57,3511
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
20298,2.06,Premium,I,VS2,61.9,58.0,8.12,8.06,5.0,16723
172204,0.37,Premium,E,VVS1,60.6,58.0,4.6,4.67,2.82,1230
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
9117,0.51,Ideal,D,VS2,61.7,56.0,5.15,5.18,3.18,2098
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
127160,1.51,Ideal,F,SI1,62.7,58.0,7.37,7.33,4.61,11234
51055,0.32,Premium,H,VVS1,59.2,62.0,4.45,4.47,2.65,658
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
103977,0.72,Very Good,E,VS2,61.6,58.0,5.75,5.79,3.56,2812
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
118320,2.09,Premium,F,SI2,61.2,58.0,8.18,8.22,5.03,14652
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
